publication_document_id,title,year,language,corpus,stm_model,stm_topic,stm_probability,bertopic_model,bertopic_topic,bertopic_probability,bertopic_outlier,relationship,combined_alignment,ambiguous,human_review_status
doi:10.1007/978-3-031-37604-7_10,Moral Professionalism in the Context of Educational Leadership,2023,en,metadata,STM-METADATA-EN,3,0.7713923012435704,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.030626,False,pending
doi:10.1007/978-3-031-38890-3,Educational Leadership in Times of Crisis,2023,en,metadata,STM-METADATA-EN,3,0.3521535188239207,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.030626,True,pending
doi:10.1007/978-3-031-42924-8_9,Implementation and Evaluation of a Mobile Smart School Management System-NEUKinderApp,2023,en,metadata,STM-METADATA-EN,8,0.42337234648042626,BERTopic-METADATA-MULTILINGUAL,2,0.9696253400833266,False,one_to_one,0.29716,True,pending
doi:10.1007/978-3-031-65215-8_19,Educational Leadership and Quality Assurance in Schools,2024,en,metadata,STM-METADATA-EN,6,0.6540055833121391,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.045401,False,pending
doi:10.1007/978-981-15-7497-9_4,Creating a Space for Innovative Learning: The Importance of Engaging the Users in the Design Process,2020,en,metadata,STM-METADATA-EN,10,0.725773188131337,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.011828,False,pending
doi:10.1007/978-981-16-9640-4,Educational Theory in the 21st Century,2022,en,metadata,STM-METADATA-EN,13,0.35759972811954255,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.014698,True,pending
doi:10.1007/978-981-16-9640-4_9,Current Trends in School Management: School Leadership in Education 4.0,2022,en,metadata,STM-METADATA-EN,1,0.2552842080455323,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.038418,True,pending
doi:10.1007/978-981-16-9967-2_37,DigiDrive: Making Driving School Management Effective,2022,en,metadata,STM-METADATA-EN,4,0.5054056616219238,BERTopic-METADATA-MULTILINGUAL,2,0.9696253400833266,False,language_specific_match,0.040046,False,pending
doi:10.1007/978-981-97-9330-3_5,On School Management and Leadership,2025,en,metadata,STM-METADATA-EN,1,0.6378574708151152,BERTopic-METADATA-MULTILINGUAL,0,0.9876816561136231,False,weak_match,0.012544,False,pending
doi:10.1007/978-981-99-8494-7_1,Educational Leadership in the Twenty-First Century,2023,en,metadata,STM-METADATA-EN,5,0.5744127784321076,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,STM_split_by_BERTopic,0.145598,False,pending
doi:10.1007/s10758-022-09631-9,"Same, but Different? Digital Transformation in Swiss Vocational Schools from the Perspectives of School Management and Teachers",2022,en,metadata,STM-METADATA-EN,13,0.5342096835238167,BERTopic-METADATA-MULTILINGUAL,2,1.0,False,partial_overlap,0.069068,False,pending
doi:10.1007/s10758-022-09638-2,"Correction: Same, but Different? Digital Transformation in Swiss Vocational Schools from the Perspectives of School Management and Teachers",2023,en,metadata,STM-METADATA-EN,13,0.4221373013790153,BERTopic-METADATA-MULTILINGUAL,2,1.0,False,partial_overlap,0.069068,True,pending
doi:10.1007/s10780-021-09425-5,The Perceptions of School Management Teams and Teachers of the Principal's Instructional Leadership Role in Managing Curriculum Changes,2021,en,metadata,STM-METADATA-EN,5,0.4609648902521303,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,STM_split_by_BERTopic,0.145598,False,pending
doi:10.1007/s12144-023-05387-2,"Understanding how to ignite teacher enthusiasm: The role of school climate, teacher efficacy, and teacher leadership",2023,en,metadata,STM-METADATA-EN,7,0.4706831430122814,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.024444,False,pending
doi:10.1007/s40299-022-00690-1,The Cornerstone of Visionary Leadership: Construction and Verification of a Principals' School Management Imaginative Capability Scale (PSMICS),2022,en,metadata,STM-METADATA-EN,7,0.5540501288267399,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,language_specific_match,0.02042,False,pending
doi:10.1007/s41463-024-00181-z,The Development of a New Model of Educational Leadership: Leadership for Teacher Flourishing,2024,en,metadata,STM-METADATA-EN,9,0.4106267673752929,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,partial_overlap,0.066593,False,pending
doi:10.1007/s43545-021-00192-9,Teaching-learning process in low-fee-private schools: perspectives of parents and school management,2021,en,metadata,STM-METADATA-EN,1,0.6996798897295835,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.038418,False,pending
doi:10.1016/b978-0-12-818630-5.05072-7,The contributions of positive organizational studies to educational leadership and school improvement,2022,en,metadata,STM-METADATA-EN,5,0.38957369543297,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,STM_split_by_BERTopic,0.145598,True,pending
doi:10.1016/j.dib.2021.107654,Dataset on factors affecting social media use among school principals for educational leaderships,2021,en,metadata,STM-METADATA-EN,7,0.5272457505453876,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.024444,False,pending
doi:10.1016/j.econedurev.2023.102464,Improving school management in low and middle income countries: A systematic review,2023,en,metadata,STM-METADATA-EN,6,0.7525903037458804,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.045401,False,pending
doi:10.1016/j.evalprogplan.2022.102119,Improvements in climate and satisfaction after implementing a quality management system in education,2022,en,metadata,STM-METADATA-EN,7,0.7330207847585513,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.024444,False,pending
doi:10.1016/j.gaceta.2022.102256,Evaluation of food intake through residual analysis in 90 Basque school canteens,2022,en,metadata,STM-METADATA-EN,7,0.3661380636196093,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.024444,True,pending
doi:10.1016/j.heliyon.2024.e34892,The contribution of quality management practices to student performance: Mediated by school culture,2024,en,metadata,STM-METADATA-EN,6,0.23522312603979517,BERTopic-METADATA-MULTILINGUAL,1,1.0,False,partial_overlap,0.065208,True,pending
doi:10.1016/j.ijedudev.2020.102196,"Community participation in school management from the viewpoint of relational trust: A case from the Akatsi South District, Ghana",2020,en,metadata,STM-METADATA-EN,1,0.8021022956705544,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.038418,False,pending
doi:10.1016/j.ijedudev.2021.102531,Dual leadership in Chinese schools challenges executive principalships as best fit for 21st century educational development,2021,en,metadata,STM-METADATA-EN,3,0.4595850269167856,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.030626,False,pending
doi:10.1016/j.ijedudev.2023.102899,Empowering parents and promoting school and teacher accountability and responsiveness: Case of Kyrgyzstan,2023,en,metadata,STM-METADATA-EN,1,0.5764759102841657,BERTopic-METADATA-MULTILINGUAL,10,1.0,False,weak_match,0.016933,False,pending
doi:10.1016/j.jcmr.2024.100019,"Children's safe routes to school: Real and perceived risks, and evidence of an incapacity-incapability space",2024,en,metadata,STM-METADATA-EN,7,0.9282801240355616,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.024444,False,pending
doi:10.1016/j.jebo.2024.04.010,Female representation in school management and school quality,2024,en,metadata,STM-METADATA-EN,1,0.36672472272205825,BERTopic-METADATA-MULTILINGUAL,8,1.0,False,weak_match,0.00482,False,pending
doi:10.1016/j.ssaho.2023.100495,Does Mobile Instant Messaging (MIM) affect power redistribution? Evidence from a Malaysian school management organization,2023,en,metadata,STM-METADATA-EN,16,0.46359420082856356,BERTopic-METADATA-MULTILINGUAL,2,0.9444665588234984,False,weak_match,0.003908,False,pending
doi:10.1016/j.ssaho.2024.100835,Distributed leadership in educational contexts: A catalyst for school improvement,2024,en,metadata,STM-METADATA-EN,9,0.4900287122599174,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,partial_overlap,0.066593,False,pending
doi:10.1016/j.ssaho.2024.101141,Empowering learners for the fourth industrial revolution: The crucial role of teachers and school management,2024,en,metadata,STM-METADATA-EN,9,0.32658246957280435,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.037234,True,pending
doi:10.1016/j.tate.2022.103815,Providing emergency remote teaching: What are teachers' needs and what could have helped them to deal with the impact of the COVID-19 pandemic?,2022,en,metadata,STM-METADATA-EN,10,0.9587777287538445,BERTopic-METADATA-MULTILINGUAL,6,1.0,False,one_to_one,0.321491,False,pending
doi:10.1017/jgc.2020.22,Student absenteeism in high schools: factors to consider,2020,en,metadata,STM-METADATA-EN,7,0.59563134057023015,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.024444,False,pending
doi:10.1017/jgc.2021.4,Towards best practice in school management of students with depressive disorders,2021,en,metadata,STM-METADATA-EN,15,0.673914675834282,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.023188,False,pending
doi:10.1080/00131857.2020.1793653,China's education response to COVID-19: A perspective of policy analysis,2020,en,metadata,STM-METADATA-EN,1,0.23885356382304673,BERTopic-METADATA-MULTILINGUAL,6,1.0,False,weak_match,0.004839,True,pending
doi:10.1080/00131881.2024.2361412,A shared vision for a school: developing a learning community,2024,en,metadata,STM-METADATA-EN,9,0.8331584939819898,BERTopic-METADATA-MULTILINGUAL,3,0.791151357833173,False,weak_match,0.007567,True,pending
doi:10.1080/00131911.2022.2066632,Educational leadership and policy studies in refugee education: a systematic review of existing research,2022,en,metadata,STM-METADATA-EN,3,0.4976703103916823,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.030626,True,pending
doi:10.1080/00131946.2021.1919673,"The Historical Blind Spot: Guidelines for Creating Educational Leadership Culture as Old Wine in Recycled, Upscale, and Expanded Bottles",2021,en,metadata,STM-METADATA-EN,3,0.8129716979166914,BERTopic-METADATA-MULTILINGUAL,0,0.823854254397755,False,partial_overlap,0.100561,False,pending
doi:10.1080/00220388.2023.2273800,Decentralisation in School Management and Student Achievement: Evidence from India,2023,en,metadata,STM-METADATA-EN,7,0.8944546373047749,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.024444,False,pending
doi:10.1080/00220620.2020.1785403,For <i>us</i>: towards an intersectional leadership conceptualization by Black women for Black girls,2020,en,metadata,STM-METADATA-EN,3,0.9504898836155612,BERTopic-METADATA-MULTILINGUAL,8,1.0,False,one_to_one,0.227761,False,pending
doi:10.1080/00220620.2020.1862767,"Review of international research on school leadership for social justice, equity and diversity",2020,en,metadata,STM-METADATA-EN,13,0.48820776379624947,BERTopic-METADATA-MULTILINGUAL,8,0.835381746171889,False,weak_match,0.004789,True,pending
doi:10.1080/00220620.2022.2158181,"A systematic review of school distributed leadership: exploring research purposes, concepts and approaches in the field between 2010 and 2022",2023,en,metadata,STM-METADATA-EN,13,0.5023589815541318,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,language_specific_match,0.024837,False,pending
doi:10.1080/00220620.2023.2292573,An Islamic-oriented educational leadership model: towards a new theory of school leadership in Muslim societies,2023,en,metadata,STM-METADATA-EN,3,0.5727636560839203,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.030626,False,pending
doi:10.1080/00220671.2025.2510397,A global perspective on artificial intelligence in educational leadership,2025,en,metadata,STM-METADATA-EN,13,0.39919973149593296,BERTopic-METADATA-MULTILINGUAL,9,1.0,False,STM_split_by_BERTopic,0.086811,False,pending
doi:10.1080/00313831.2022.2043430,School Principals' Experiences and Learning from the Covid-19 Pandemic in Norway,2022,en,metadata,STM-METADATA-EN,10,0.7389073350465468,BERTopic-METADATA-MULTILINGUAL,6,1.0,False,one_to_one,0.321491,False,pending
doi:10.1080/00940771.2021.2022444,A case study: Enacting courage and collaboration in equity and justice-oriented educational leadership,2022,en,metadata,STM-METADATA-EN,3,0.6010922467748451,BERTopic-METADATA-MULTILINGUAL,8,0.835381746171889,False,one_to_one,0.227761,False,pending
doi:10.1080/01490400.2020.1829519,Work-Leisure Conflict and Well-Being: The Role of Leisure Nostalgia,2020,en,metadata,STM-METADATA-EN,7,0.939369479609908,BERTopic-METADATA-MULTILINGUAL,13,1.0,False,language_specific_match,0.032719,False,pending
doi:10.1080/01900692.2022.2069118,Organizational Culture and Strategic Management in Brazilian Public Organizations: Systematization of Factors to Improve School Management,2022,en,metadata,STM-METADATA-EN,16,0.38672721370309915,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.01087,True,pending
doi:10.1080/02522667.2021.1909220,Investigating the school characteristics/attributes via the relationships between school management efficiency and representative factors of mobile e-learning: DEA and data mining methodology,2021,en,metadata,STM-METADATA-EN,13,0.7104204272361077,BERTopic-METADATA-MULTILINGUAL,2,0.6866580247791614,False,partial_overlap,0.069068,True,pending
doi:10.1080/02619768.2020.1795122,Experienced teachers' identity based on their I-positions: an analysis in the catalan context,2020,en,metadata,STM-METADATA-EN,2,0.6619247058300654,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.046404,False,pending
doi:10.1080/02619768.2023.2265547,Who is attending training to comply with the expectations of the school management? A study among Romanian in-service teachers,2023,en,metadata,STM-METADATA-EN,2,0.8967592195009695,BERTopic-METADATA-MULTILINGUAL,13,1.0,False,weak_match,0.006712,False,pending
doi:10.1080/02680939.2020.1847412,Anti-Racist Educational Leadership and Policy: Addressing Racism in Public Education,2020,en,metadata,STM-METADATA-EN,3,0.8675786908181011,BERTopic-METADATA-MULTILINGUAL,8,0.835381746171889,False,one_to_one,0.227761,False,pending
doi:10.1080/02680939.2021.1972166,Data infrastructures as sites of preclusion and omission: the representation of students and schooling,2021,en,metadata,STM-METADATA-EN,8,0.42070118759395647,BERTopic-METADATA-MULTILINGUAL,2,0.7466889658678826,False,one_to_one,0.29716,True,pending
doi:10.1080/02680939.2023.2189753,Inequitable teacher turnover and performance-based appraisal: a global trend?,2023,en,metadata,STM-METADATA-EN,7,0.4479424072843147,BERTopic-METADATA-MULTILINGUAL,13,1.0,False,language_specific_match,0.032719,False,pending
doi:10.1080/03054985.2020.1842184,Research capacity-building in teacher education,2021,en,metadata,STM-METADATA-EN,2,0.41328896817602273,BERTopic-METADATA-MULTILINGUAL,7,1.0,False,language_specific_match,0.048461,False,pending
doi:10.1080/03055698.2020.1763784,Understanding the teachers' perspectives on the role of teacher autonomy in English classrooms in Chinese secondary schools,2020,en,metadata,STM-METADATA-EN,9,0.7366944938137278,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.037234,False,pending
doi:10.1080/08856257.2025.2517045,The pedagogical and inclusive leadership of school management teams. The views of generalist and special education specialist teachers in Spain,2025,en,metadata,STM-METADATA-EN,2,0.6042147876172231,BERTopic-METADATA-MULTILINGUAL,5,0.8382030144033381,False,STM_split_by_BERTopic,0.13484,False,pending
doi:10.1080/08878730.2020.1759743,"""Lies My Teacher [Educator] Still Tells"": Using Critical Race Counternarratives to Disrupt Whiteness in Teacher Education",2020,en,metadata,STM-METADATA-EN,3,0.6325425294948132,BERTopic-METADATA-MULTILINGUAL,8,0.835381746171889,False,one_to_one,0.227761,False,pending
doi:10.1080/09243453.2019.1702562,Educational process factors for effective education in resource-constrained countries: a multilevel analysis,2020,en,metadata,STM-METADATA-EN,6,0.2232395832922521,BERTopic-METADATA-MULTILINGUAL,1,1.0,False,partial_overlap,0.065208,True,pending
doi:10.1080/09243453.2021.1923533,Data use processes in rural schools: management structures undermining leadership opportunities and instructional change,2021,en,metadata,STM-METADATA-EN,5,0.21970422237339218,BERTopic-METADATA-MULTILINGUAL,2,0.7466889658678826,False,weak_match,0.002861,True,pending
doi:10.1080/09518398.2021.2003893,Developing a theory of critical forgiveness in educational leadership,2021,en,metadata,STM-METADATA-EN,3,0.7482323535409331,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.030626,False,pending
